id,brand,title,url,image_url
d7b78e4a-dd0f-4ddd-a10f-e8b966f837f7,"Moda Operandi",medium_cala-de-la-cruz-black-white-exclusive-martina-bikini-top.jpg,https://www.modaoperandi.com/women/p/cala-de-la-cruz/exclusive-martina-bikini-top/682623,https://cdn.modaoperandi.com/assets/images/products/1036851/682623/c/medium_cala-de-la-cruz-black-white-exclusive-martina-bikini-top.jpg?_v=1752780387
d7c6bd7c-3cf0-4bc5-ae45-201456af8b46,"Moda Operandi",medium_erdem-multi-crinkled-satin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/erdem/crinkled-satin-midi-skirt/654905,https://cdn.modaoperandi.com/assets/images/products/1011375/654905/c/medium_erdem-multi-crinkled-satin-midi-skirt.jpg?_v=1753416807
d7cb7b4d-c454-4875-acc5-08146805213d,"Moda Operandi",medium_khaite-neutral-talsie-silk-cotton-organza-tank-top.jpg,https://www.modaoperandi.com/women/p/khaite/talsie-silk-cotton-organza-tank-top/665734,https://cdn.modaoperandi.com/assets/images/products/1021291/665734/medium_khaite-neutral-talsie-silk-cotton-organza-tank-top.jpg?_v=1748559351
d80b7037-3636-42e9-b3b7-61b2357caa30,"Moda Operandi",medium_e-terne-taupe-sl007-42-constance-top.jpg,https://www.modaoperandi.com/women/p/e-terne/sl007-42-constance-top/681970,https://cdn.modaoperandi.com/assets/images/products/1036243/681970/c/medium_e-terne-taupe-sl007-42-constance-top.jpg?_v=1753368830
d81b5032-a345-4dac-b98f-192beb72800e,"Moda Operandi",medium_carolina-herrera-navy-paillette-embellished-gown.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/paillette-embellished-gown/688412,https://cdn.modaoperandi.com/assets/images/products/1041944/688412/c2/medium_carolina-herrera-navy-paillette-embellished-gown.jpg?_v=1753204653
d820acb8-cc0c-4bd7-895a-59713427a804,"Moda Operandi",medium_brandon-maxwell-medium-wash-the-harper-denim-balloon-jacket.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-harper-denim-balloon-jacket/678810,https://cdn.modaoperandi.com/assets/images/products/1033351/678810/medium_brandon-maxwell-medium-wash-the-harper-denim-balloon-jacket.jpg?_v=1753423014
d8ae0006-9c77-4497-a9b0-b62c9470c192,"Moda Operandi",medium_zankov-ivory-eddie-sleeveless-top.jpg,https://www.modaoperandi.com/women/p/zankov/eddie-sleeveless-top/687037,https://cdn.modaoperandi.com/assets/images/products/1040741/687037/c/medium_zankov-ivory-eddie-sleeveless-top.jpg?_v=1750256600
d8b934f6-63ac-433e-8b88-d21a7e21815d,"Moda Operandi",medium_fm-699-white-the-03-tank.jpg,https://www.modaoperandi.com/women/p/fm-699/the-03-tank/697833,https://cdn.modaoperandi.com/assets/images/products/1050682/697833/c2/medium_fm-699-white-the-03-tank.jpg?_v=1753279132
d9742985-d350-48a9-9be2-c83f39bf2498,"Moda Operandi",medium_silvia-tcherassi-blue-rina-printed-linen-blouse.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/rina-printed-linen-blouse/653749,https://cdn.modaoperandi.com/assets/images/products/1010331/653749/e01/medium_silvia-tcherassi-blue-rina-printed-linen-blouse.jpg?_v=1752840654
d9e6bfed-f0ee-4a75-b9c2-2eec858fba81,"Moda Operandi",medium_bottega-veneta-multi-lw-wool-rib-midi-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/lw-wool-rib-midi-skirt/654565,https://cdn.modaoperandi.com/assets/images/products/1011065/654565/medium_bottega-veneta-multi-lw-wool-rib-midi-skirt.jpg?_v=1750171374
d9f63b2e-464b-4729-a8d5-2b05115c22a5,"Moda Operandi",medium_jonathan-simkhai-off-white-larken-gingham-knit-midi-skirt.jpg,https://www.modaoperandi.com/women/p/jonathan-simkhai/larken-gingham-knit-midi-skirt/664897,https://cdn.modaoperandi.com/assets/images/products/1020667/664897/f/medium_jonathan-simkhai-off-white-larken-gingham-knit-midi-skirt.jpg?_v=1753300851
da4d1cd4-6c55-41e1-9ad8-ebb0d9f83aff,"Moda Operandi",medium_agolde-black-kelly-jean.jpg,https://www.modaoperandi.com/women/p/agolde/kelly-jean/652800,https://cdn.modaoperandi.com/assets/images/products/1009501/652800/c2/medium_agolde-black-kelly-jean.jpg?_v=1753405156
da5a35aa-1439-4be8-abb1-21b528550e0e,"Moda Operandi",medium_ila-tan-carole-embellished-satin-mini-dress.jpg,https://www.modaoperandi.com/women/p/ila/carole-embellished-satin-mini-dress/657009,https://cdn.modaoperandi.com/assets/images/products/1013340/657009/medium_ila-tan-carole-embellished-satin-mini-dress.jpg?_v=1753384473
da62739f-fbbf-4fea-b6c5-a9d2429af205,"Moda Operandi",medium_khaite-white-yuka-top.jpg,https://www.modaoperandi.com/women/p/khaite/yuka-top/679507,https://cdn.modaoperandi.com/assets/images/products/1033984/679507/c/medium_khaite-white-yuka-top.jpg?_v=1752600336
da915f6b-d536-4ef7-ac55-de8b4cb22849,"Moda Operandi",medium_left-on-friday-black-kick-it-pant.jpg,https://www.modaoperandi.com/women/p/left-on-friday/kick-it-pant/685761,https://cdn.modaoperandi.com/assets/images/products/1039586/685761/c/medium_left-on-friday-black-kick-it-pant.jpg?_v=1753365057
daa78a6d-608f-425c-a5e9-b9983366d180,"Moda Operandi",medium_elie-saab-white-cape-sleeve-cady-jumpsuit.jpg,https://www.modaoperandi.com/women/p/elie-saab/cape-sleeve-cady-jumpsuit/684417,https://cdn.modaoperandi.com/assets/images/products/1038419/684417/c2/medium_elie-saab-white-cape-sleeve-cady-jumpsuit.jpg?_v=1751975479
dacab278-b4ac-4eac-aea0-aebe97ad6389,"Moda Operandi",medium_etro-multi-asymmetrical-high-waisted-maxi-skirt-2.jpg,https://www.modaoperandi.com/women/p/etro/asymmetrical-high-waisted-maxi-skirt-2/601794,https://cdn.modaoperandi.com/assets/images/products/962272/601794/medium_etro-multi-asymmetrical-high-waisted-maxi-skirt-2.jpg?_v=1753301040
db42bd65-e454-4553-bfc3-de24f5d9ae2d,"Moda Operandi",medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/moorish-tencel-jersey-tank-top/670244,https://cdn.modaoperandi.com/assets/images/products/1025385/670244/c/medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg?_v=1752252535
dba8f1f9-778c-4c30-8c51-0569700f2722,"Moda Operandi",medium_zankov-dark-green-capucine-textured-stripe-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/zankov/capucine-textured-stripe-maxi-skirt/666937,https://cdn.modaoperandi.com/assets/images/products/1022345/666937/c/medium_zankov-dark-green-capucine-textured-stripe-maxi-skirt.jpg?_v=1753301029
dbbf9fd9-d626-40d9-a17d-1620a755dbd3,"Moda Operandi",medium_elie-saab-white-cape-sleeve-cady-jumpsuit.jpg,https://www.modaoperandi.com/women/p/elie-saab/cape-sleeve-cady-jumpsuit/684417,https://cdn.modaoperandi.com/assets/images/products/1038419/684417/medium_elie-saab-white-cape-sleeve-cady-jumpsuit.jpg?_v=1751975479
dc07c92c-f942-430a-b8e9-9d1031563af5,"Moda Operandi",medium_by-malene-birger-neutral-lucille-plisse-midi-dress.jpg,https://www.modaoperandi.com/women/p/by-malene-birger/lucille-plisse-midi-dress/678283,https://cdn.modaoperandi.com/assets/images/products/1032843/678283/z/medium_by-malene-birger-neutral-lucille-plisse-midi-dress.jpg?_v=1750769706
dc1550f6-f184-488e-a97a-a653bd35cb29,"Moda Operandi",medium_onia-off-white-rachel-one-piece.jpg,https://www.modaoperandi.com/women/p/onia/rachel-one-piece/673896,https://cdn.modaoperandi.com/assets/images/products/1028684/673896/c2/medium_onia-off-white-rachel-one-piece.jpg?_v=1751129620
dc4fa8be-825a-4028-a871-e3b5ea542be3,"Moda Operandi",medium_bottega-veneta-stripe-degrade-cotton-stripe-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/degrade-cotton-stripe-skirt/630096,https://cdn.modaoperandi.com/assets/images/products/988379/630096/c2/medium_bottega-veneta-stripe-degrade-cotton-stripe-skirt.jpg?_v=1752005933
dca64753-e646-4e1a-8318-ee463d118d84,"Moda Operandi",medium_high-sport-blue-harry-pant.jpg,https://www.modaoperandi.com/women/p/high-sport/harry-pant/611876,https://cdn.modaoperandi.com/assets/images/products/971797/611876/c2/medium_high-sport-blue-harry-pant.jpg?_v=1748365257
dcb043dc-1350-4c6e-a19b-c0fe81d6de59,"Moda Operandi",medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/layered-hole-skirt-2/671825,https://cdn.modaoperandi.com/assets/images/products/1026812/671825/b/medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg?_v=1753300957
dcbdfb83-ef3f-4c7e-8d07-97af9236d720,"Moda Operandi",medium_aje-black-white-violette-bubble-hem-maxi-dress.jpg,https://www.modaoperandi.com/women/p/aje/violette-bubble-hem-maxi-dress/666920,https://cdn.modaoperandi.com/assets/images/products/1022336/666920/c2/medium_aje-black-white-violette-bubble-hem-maxi-dress.jpg?_v=1753381431
dcbfb7c9-0eba-42c0-9e5a-e42feaa5f397,"Moda Operandi",medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/cotton-poplin-midi-skirt/675647,https://cdn.modaoperandi.com/assets/images/products/1030335/675647/b/medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg?_v=1752166769
dd0769dc-0e57-4d87-8ce1-ba68827754c3,"Moda Operandi",medium_carolina-herrera-blue-embellished-crepe-midi-dress.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/embellished-crepe-midi-dress/679156,https://cdn.modaoperandi.com/assets/images/products/1033668/679156/c/medium_carolina-herrera-blue-embellished-crepe-midi-dress.jpg?_v=1753365071
dd07fc4b-6535-4446-81f3-ee82936a683b,"Moda Operandi",medium_by-malene-birger-red-cicine-oversized-satin-maxi-dress.jpg,https://www.modaoperandi.com/women/p/by-malene-birger/cicine-oversized-satin-maxi-dress/651550,https://cdn.modaoperandi.com/assets/images/products/1008339/651550/c2/medium_by-malene-birger-red-cicine-oversized-satin-maxi-dress.jpg?_v=1752590017
dd38632b-2adf-45d2-b1b0-b31edb919f65,"Moda Operandi",medium_e-terne-brown-exclusive-thea-string-bikini-bottom.jpg,https://www.modaoperandi.com/women/p/e-terne/exclusive-thea-string-bikini-bottom/587607,https://cdn.modaoperandi.com/assets/images/products/949288/587607/c/medium_e-terne-brown-exclusive-thea-string-bikini-bottom.jpg?_v=1751908643
dd552be3-c244-4ea7-81b9-9a353d9573c2,"Moda Operandi",medium_alemais-green-sage-pant.jpg,https://www.modaoperandi.com/women/p/alemais/sage-pant/680455,https://cdn.modaoperandi.com/assets/images/products/1034864/680455/c/medium_alemais-green-sage-pant.jpg?_v=1753393626
dd704452-b909-4a98-bc6c-8becdd2cee6e,"Moda Operandi",medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/rebeca-tailored-blazer-jacket/600077,https://cdn.modaoperandi.com/assets/images/products/960706/600077/medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg?_v=1752840671
ddb8eb2c-896b-4a97-9df9-c75f8cee0ef5,"Moda Operandi",medium_sophie-et-voila-yellow-sequin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/sequin-midi-skirt/675015,https://cdn.modaoperandi.com/assets/images/products/1029731/675015/c2/medium_sophie-et-voila-yellow-sequin-midi-skirt.jpg?_v=1752853846
de0312ae-ca99-427a-ada8-8968879436bc,"Moda Operandi",medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/genoveva-floral-embroidered-maxi-dress/679876,https://cdn.modaoperandi.com/assets/images/products/1034304/679876/c/medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg?_v=1753369848
de2f5a35-7ad7-4e21-a215-835b57d3df02,"Moda Operandi",medium_frame-denim-ivory-sotheby-s-cropped-sweatshirt.jpg,https://www.modaoperandi.com/women/p/frame-denim/sotheby-s-cropped-sweatshirt/696627,https://cdn.modaoperandi.com/assets/images/products/1049561/696627/medium_frame-denim-ivory-sotheby-s-cropped-sweatshirt.jpg?_v=1751563454
de7da536-b64e-4776-ba8a-53d596d4ed33,"Moda Operandi",medium_merlette-black-ilara.jpg,https://www.modaoperandi.com/women/p/merlette/ilara/701579,https://cdn.modaoperandi.com/assets/images/products/1054195/701579/c2/medium_merlette-black-ilara.jpg?_v=1752789666
dea8e424-088c-447a-b7ef-3ac666129172,"Moda Operandi",medium_sir-the-label-green-constance-v-neck-slip-dress.jpg,https://www.modaoperandi.com/women/p/sir-the-label/constance-v-neck-slip-dress/667866,https://cdn.modaoperandi.com/assets/images/products/1023228/667866/c2/medium_sir-the-label-green-constance-v-neck-slip-dress.jpg?_v=1753284921
ded641b0-d1bf-4da4-ae25-aae591eca533,"Moda Operandi",medium_aya-muse-grey-ivy-shorts.jpg,https://www.modaoperandi.com/women/p/aya-muse/ivy-shorts/672865,https://cdn.modaoperandi.com/assets/images/products/1027746/672865/medium_aya-muse-grey-ivy-shorts.jpg?_v=1753219130
df491fa0-f8ef-48c7-a6e8-01ae1d9f5087,"Moda Operandi",medium_tropic-of-c-brown-curve-bottom-in-driftwood.jpg,https://www.modaoperandi.com/women/p/tropic-of-c/curve-bottom-in-driftwood/701133,https://cdn.modaoperandi.com/assets/images/products/1053773/701133/medium_tropic-of-c-brown-curve-bottom-in-driftwood.jpg?_v=1753426233
df8ecd18-c1f6-47be-969a-c38e92ac6690,"Moda Operandi",medium_bottega-veneta-multi-textured-jacquard-maxi-dress.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/textured-jacquard-maxi-dress/622700,https://cdn.modaoperandi.com/assets/images/products/981686/622700/c/medium_bottega-veneta-multi-textured-jacquard-maxi-dress.jpg?_v=1752690711
dfd0af1b-e3b6-4dd3-8f9c-673e3c1cbf27,"Moda Operandi",medium_chloe-white-lace-paneled-organic-silk-mousseline-shorts.jpg,https://www.modaoperandi.com/women/p/chloe/lace-paneled-organic-silk-mousseline-shorts/670470,https://cdn.modaoperandi.com/assets/images/products/1025594/670470/medium_chloe-white-lace-paneled-organic-silk-mousseline-shorts.jpg?_v=1752192525
e0135509-7eda-4ab0-a692-4e3a24469fc0,"Moda Operandi",medium_sea-white-iyla-one-piece.jpg,https://www.modaoperandi.com/women/p/sea/iyla-one-piece/681008,https://cdn.modaoperandi.com/assets/images/products/1035394/681008/c2/medium_sea-white-iyla-one-piece.jpg?_v=1753273469
e01737d1-6b4e-4420-a432-218d374d91b4,"Moda Operandi",medium_mirror-palais-ivory-pin-tuck-eyelet-dress.jpg,https://www.modaoperandi.com/women/p/mirror-palais/pin-tuck-eyelet-dress/686078,https://cdn.modaoperandi.com/assets/images/products/1039877/686078/medium_mirror-palais-ivory-pin-tuck-eyelet-dress.jpg?_v=1753293882
e0568fec-7726-4d36-bf8b-ab184e4f2074,"Moda Operandi",medium_alemais-multi-daria-silk-pant.jpg,https://www.modaoperandi.com/women/p/alemais/daria-silk-pant/680454,https://cdn.modaoperandi.com/assets/images/products/1034863/680454/medium_alemais-multi-daria-silk-pant.jpg?_v=1753382991
e09041da-c0ed-40be-a359-06d67d4fdb43,"Moda Operandi",medium_onia-dark-green-air-linen-wide-leg-drawstring-pant.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-wide-leg-drawstring-pant/675073,https://cdn.modaoperandi.com/assets/images/products/1028695/675073/medium_onia-dark-green-air-linen-wide-leg-drawstring-pant.jpg?_v=1751470587
e0b7dff2-48dc-4eee-b417-92dd1ea0b838,"Moda Operandi",medium_brandon-maxwell-brown-exclusive-ruffled-cotton-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/exclusive-ruffled-cotton-maxi-skirt/572305,https://cdn.modaoperandi.com/assets/images/products/935601/572305/medium_brandon-maxwell-brown-exclusive-ruffled-cotton-maxi-skirt.jpg?_v=1753384469
e0e11390-e98b-4fb6-9501-4ea61b94af90,"Moda Operandi",medium_the-frankie-shop-yellow-kazel-thin-knit-cropped-top.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/kazel-thin-knit-cropped-top/674153,https://cdn.modaoperandi.com/assets/images/products/1028916/674153/c2/medium_the-frankie-shop-yellow-kazel-thin-knit-cropped-top.jpg?_v=1753368951
e100c5ae-e4fd-40d7-9675-f6dcf38d3f0e,"Moda Operandi",medium_aisling-camps-brown-sleeveless-modern-mist.jpg,https://www.modaoperandi.com/women/p/aisling-camps/sleeveless-modern-mist/675753,https://cdn.modaoperandi.com/assets/images/products/1030436/675753/medium_aisling-camps-brown-sleeveless-modern-mist.jpg?_v=1751991956
e1320728-c073-4a62-9017-ee820d949029,"Moda Operandi",medium_carolina-herrera-multi-ruffled-silk-chiffon-mini-dress.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/ruffled-silk-chiffon-mini-dress/675675,https://cdn.modaoperandi.com/assets/images/products/1030363/675675/b/medium_carolina-herrera-multi-ruffled-silk-chiffon-mini-dress.jpg?_v=1744908628
e1492317-8e85-4aaa-be27-024837f0bb22,"Moda Operandi",medium_heirlome-black-tatiana-boxy-silk-top.jpg,https://www.modaoperandi.com/women/p/heirlome/tatiana-boxy-silk-top/655457,https://cdn.modaoperandi.com/assets/images/products/1011873/655457/c/medium_heirlome-black-tatiana-boxy-silk-top.jpg?_v=1753300693
e17c5f10-2511-4676-98a4-05d1ac168874,"Moda Operandi",medium_vix-white-solid-solaro-bandeau.jpg,https://www.modaoperandi.com/women/p/vix/solid-solaro-bandeau/705245,https://cdn.modaoperandi.com/assets/images/products/1057594/705245/g07/medium_vix-white-solid-solaro-bandeau.jpg?_v=1753215453
e18d3538-5a25-4eef-b961-b49982bf4775,"Moda Operandi",medium_e-terne-ivory-nx101-triangle-bra.jpg,https://www.modaoperandi.com/women/p/e-terne/nx101-triangle-bra/668841,https://cdn.modaoperandi.com/assets/images/products/1024090/668841/c2/medium_e-terne-ivory-nx101-triangle-bra.jpg?_v=1751918440
e1d3c209-8539-43aa-ac0c-323936f7b702,"Moda Operandi",medium_etro-multi-paisley-printed-wool-knit-shirt.jpg,https://www.modaoperandi.com/women/p/etro/paisley-printed-wool-knit-shirt/691312,https://cdn.modaoperandi.com/assets/images/products/1044629/691312/medium_etro-multi-paisley-printed-wool-knit-shirt.jpg?_v=1753297087
e256a092-6a50-4f1c-bd24-7d7908591cf0,"Moda Operandi",medium_giambattista-valli-ivory-tie-front-knit-maxi-dress.jpg,https://www.modaoperandi.com/women/p/giambattista-valli/tie-front-knit-maxi-dress/644111,https://cdn.modaoperandi.com/assets/images/products/1001498/644111/c/medium_giambattista-valli-ivory-tie-front-knit-maxi-dress.jpg?_v=1753300756
e25a65e0-476f-4301-8c0d-fb79359e2ece,"Moda Operandi",medium_leo-lin-green-helena-wool-silk-maxi-dress.jpg,https://www.modaoperandi.com/women/p/leo-lin/helena-wool-silk-maxi-dress/677782,https://cdn.modaoperandi.com/assets/images/products/1032385/677782/medium_leo-lin-green-helena-wool-silk-maxi-dress.jpg?_v=1752699334
e2dcc5a5-f2a4-41fd-bae9-3351a1a6237f,"Moda Operandi",medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg,https://www.modaoperandi.com/women/p/jeanerica/eiffel-jeans-super-high-rise-full-length/495759,https://cdn.modaoperandi.com/assets/images/products/866841/495759/medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg?_v=1752849650
e31a40b7-7eb8-4fa1-a04c-71470d48b4f0,"Moda Operandi",medium_heirlome-ivory-gemma-top.jpg,https://www.modaoperandi.com/women/p/heirlome/gemma-top/678777,https://cdn.modaoperandi.com/assets/images/products/1033320/678777/medium_heirlome-ivory-gemma-top.jpg?_v=1752686001
e3238a82-c449-486f-8bb9-9ff0c6897ba6,"Moda Operandi",medium_mare-perpetua-brown-elixir-top.jpg,https://www.modaoperandi.com/women/p/mare-perpetua/elixir-top/692601,https://cdn.modaoperandi.com/assets/images/products/1045799/692601/medium_mare-perpetua-brown-elixir-top.jpg?_v=1753298220
e323ed7e-d21c-4dfa-a784-7ebc3a34b78f,"Moda Operandi",medium_carolina-herrera-multi-silk-palazzo-pants.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/silk-palazzo-pants/679097,https://cdn.modaoperandi.com/assets/images/products/1033611/679097/f/medium_carolina-herrera-multi-silk-palazzo-pants.jpg?_v=1750891735
